# tool-skiplist — backlog rows /create-next-tool should NOT build.
#
# Format:  <slug>  # reason
# Blank lines and lines starting with # are ignored. scripts/pick-next-tool.py
# reads this; the build agent appends a line when it spots a semantic near-dup
# mid-run (the exact-slug picker can't catch those — see SKILL.md "Known
# limitation"). Keep reasons short and concrete.
#
# Only list CONFIRMED duplicates of an existing blocks/<slug>/ tool, or rows that
# genuinely cannot be built in gizza's browser-local pure-Rust+ffmpeg model and
# aren't better handled by the picker's out-of-model defer. Do NOT list tools
# that merely share a word with an existing one (age-calculator is NOT a dup of
# calculator; http-request-builder constructs bytes and does NOT send, unlike
# http-request) — those are real, distinct tools.

pdf-to-text            # duplicate of blocks/pdf-extract-text (same: extract text from a PDF)
linear-regression  # duplicate of blocks/least-squares-regression (degree=1 is ordinary linear regression over CSV/two-column data and already reports coefficients, R²/adjusted R²/RMSE/residuals plus predictions; blocks/multiple-regression covers multi-predictor linear OLS)
gpt-token-counter  # duplicate of blocks/token-counter (already counts GPT model BPE tokens exactly via tiktoken, exposes GPT/Claude/Gemini model enum, context/cost reporting; Claude counts cannot be exact in current pure-Rust/browser model because Anthropic tokenizers are proprietary, so the existing approximate Claude labeling is the honest surface)
video-reframe  # not viable as specified in current gizza pure-Rust+ffmpeg model: the differentiator is auto-tracking the main subject while reframing landscape video to 9:16/1:1, which requires CV/object/face tracking or an ML model not available to blocks; the buildable static-center/anchor crop residue is already covered by blocks/video-crop (explicit/center crop) and blocks/video-aspect-pad (platform aspect canvases). Partial scaffold removed.
web-readability  # duplicate of blocks/readability-extractor + blocks/web-fetch (the row IS the composition of two shipped blocks, with no new engine). The picked row (tools-to-build.csv:1248) asks to "fetch a URL and extract the clean article text (title, byline, body), stripping nav/ads", and its own implementation note spells the composition out: "web-fetch (already wired) gets the HTML; a plain-Rust readability/dom-content-extraction pass in WASM cleans it locally". Both halves already ship. Verified live 2026-08-14 by RUNNING the installed CLI end-to-end on a real third-party article, not by reading descriptors: (1) `gizza tool web-fetch url=https://blog.rust-lang.org/2024/02/08/Rust-1.76.0/ max_bytes=400000` returned status 200 / content_type "text/html; charset=utf-8" / a 16715-byte body -- blocks/web-fetch is a working network block on this box, not a stub; (2) feeding that exact body to `gizza tool readability-extractor html=...` returned "Announcing Rust 1.76.0 | Rust Blog" followed by the clean article prose (rustup update instructions, "What's in 1.76.0 stable", "ABI compatibility updates"), with the site nav, header and footer chrome gone. That is the picked row's deliverable, produced today by shipped tools. blocks/readability-extractor/core/src/lib.rs is a dom_smoothie (Rust port of Mozilla's Readability) extraction with a `format` enum ["text","html"], so a new block would reuse the same engine on the same input class. The precedent is already recorded: backlog row 200 `readable-article` ("strips navigation, ads, and clutter from pasted article HTML") is ALREADY curated-skiplisted here as "duplicate of blocks/readability-extractor" -- web-readability is that same row with a fetch bolted on front, and the fetch is the part blocks/web-fetch owns. It is also NOT VIABLE as a page in the current gizza model: a browser WASM page cannot fetch an arbitrary third-party URL (cross-origin CORS), which is exactly why the shipped network block blocks/web-fetch has no page/ directory at all (Cargo.lock Cargo.toml manifest.json src target wafer.toml) -- so a web-readability page could only ever re-expose PASTED HTML, i.e. blocks/readability-extractor/page verbatim, whose meta.toml already OWNS the query with tags ["readability", "extract article", "strip boilerplate", "reader mode", "clean html", "article extractor"] and the hero copy "Paste messy page HTML and get just the article". The single genuine capability delta is the `byline` field, which readability-extractor does not currently emit (grep for byline under blocks/readability-extractor returns nothing) even though dom_smoothie's Article struct exposes `byline` for free. Scaffold not built. Revisit only as an ENHANCEMENT to blocks/readability-extractor -- surface `byline` (and optionally excerpt/site_name/length) alongside the existing title+body, e.g. via a `format=json` branch -- the same enhancement-not-a-second-page class as the skiplisted wif-key-decode and regex-match, not as a second article-extraction page.

log-parse  # duplicate of blocks/log-analyzer + blocks/log-parser + blocks/log-to-metrics. Verified live 2026-08-14 by RUNNING the installed CLI on a real nginx combined-format access log and an NDJSON app log, not by reading descriptors. The picked row (tools-to-build.csv:1257, "Parse and summarize access/app logs (Apache/Nginx/JSON): top IPs, paths, status codes, errors, and time range", use case "Summarize this nginx access log: top paths, status codes, and errors") names five outputs, and every one of them is already produced by shipped blocks over the same pasted-log input with the same pure-Rust regex+aggregation engine. (1) ERRORS and TIME RANGE, in one call: `gizza tool log-analyzer logs=<6-line combined log>` returned the caption `combined · 6 entries · 2024-10-10 20:55:36 → 2024-10-10 21:01:13` (format auto-detected, entry count, and the time range verbatim) followed by a Levels table (error 2 / 33.3%, warn 1, info 3 — 5xx→error, 4xx→warn), a Top errors table grouped by masking numbers/hex ids, and a per-minute volume timeline. log-analyzer's own descriptor already claims Apache/nginx access logs alongside JSON/NDJSON, logfmt and syslog, so the row's whole input class is its shipped input class. (2) TOP IPs, PATHS and STATUS CODES: `gizza tool log-parser logs=<same log> output=csv` returned the parsed columns `ip,ident,user,time,request,status,size,referer,user_agent` (log-parser auto-detects common+combined and already extracts ip/status/request as first-class fields), and piping that straight into log-to-metrics produced each requested frequency table, ranked by count, in one command each: `group_by=ip error_field=status` → 10.0.0.5 3 / 50% / 0 errors, 192.168.1.7 2 / 33.33% / 1 error / 50%, 172.16.0.9 1 / 16.67% / 1 error / 100%; `group_by=status` → 200 3 / 50%, 401 / 500 / 503 1 each; `group_by=request error_field=status` → `GET /api/users` 3 / 50% / 33.33% errors, `POST /api/login` 2 / 33.33% / 50% errors, `GET /health` 1. Each run also reported the span (`span=337s`) and a per-group rate — i.e. more than the row asks for, sorted descending by default, with `sort` and `limit` knobs on top. (3) The JSON half needs no composition at all: `gizza tool log-to-metrics data=<NDJSON app log> group_by=path,status error_field=status` read the NDJSON natively, auto-detected the `ts` time field (`format=json span=94s`) and returned the per-path/per-status counts, shares, rates and error rates directly. So the row adds no engine (the access-log grammar is already in log-parser and in log-to-table's common/combined presets; the aggregation is already in log-to-metrics and log-analyzer), no input surface, no output format and no validation the toolkit lacks. The ONE genuine delta is a convenience hop: log-to-metrics does not itself sniff RAW combined lines (fed the raw log it falls through its CSV sniffer and groups everything as `(missing)`), so today the dimensional tables come from raw access logs via log-parser output=csv → log-to-metrics rather than from a single call. That is a sections-and-sniffing enhancement to blocks/log-analyzer — when the detected format is an access log, add Top IPs / Top paths / Top status codes tables beside the Levels and Top errors tables it already renders — not a distinct tool, the same enhancement-not-a-second-page class as the skiplisted web-readability (a composition of two shipped blocks), wif-key-decode and diff-stat. It is also a severe discovery collision: the slug is one character off blocks/log-parser, and six log pages already ship (log-analyzer aggregate summary, log-parser row-by-row table, log-to-metrics RED-style grouped metrics, log-to-table regex-template columns with Apache presets, log-pattern-miner Drain templates, log-merger timeline interleave), with log-analyzer's descriptor already disambiguating itself against log-parser in its first sentence ("not a row-by-row view — use log-parser for that"); a seventh page splitting the difference between the first three would make that disambiguation unwinnable for chat and CLI. Adjacent backlog rows point the same way: row 83 log-parser is BUILT and row 534 apache-log-parser is the same access-log-fields ask. Scaffold not built. Revisit only as an ENHANCEMENT to blocks/log-analyzer (access-log dimension tables + a top_n knob), not as a second log-summary page.

fixed-width-parse  # duplicate of blocks/fixed-width-to-csv. Verified live 2026-08-15 by RUNNING the installed CLI on the picked row's own two named input classes, not by reading descriptors. The row (tools-to-build.csv:1269) asks to "Parse fixed-width or whitespace-aligned column output (console tables, log dumps) into CSV/JSON", with the example prompt "Turn this whitespace-aligned terminal output into a CSV" -- and that is fixed-width-to-csv's DEFAULT, zero-argument behaviour. (1) CONSOLE TABLE: `gizza tool fixed-width-to-csv text=<4-line ps-style dump>` with no other params returned `PID,TTY,TIME,CMD` / `1,?,00:00:03,systemd` / `423,tty1,00:00:00,bash` / `9912,?,00:01:47,chrome` -- column breaks auto-detected from the whitespace that lines up on every row, first row promoted to the header, no spec supplied. (2) LOG DUMP: `gizza tool fixed-width-to-csv text=<3-line ls -l dump> header=generate` returned the 9 `col1..col9` columns split correctly across mode/links/owner/group/size/month/day/time/name. The auto-detection is not incidental to that block, it is its headline feature: core/src/lib.rs carries a dedicated `auto_detect(lines, min_gap)` pass ("empty spec = auto-detect from aligned whitespace", with an `auto_detect_happy_path` test), and its own descriptor text already names this row's use cases verbatim -- "columns aligned by character position (e.g. a mainframe extract, a COBOL copybook dump, or `ls -l`-style report output)". Its page meta.toml likewise already owns the query (h1 "Fixed Width to CSV Converter", hero "Auto-detect column breaks from whitespace", tags including "fixed-width parser", "column position text", "text table to csv"). So the row adds no engine (the whitespace-alignment detector and the width/range/name spec parser both ship), no input surface, and no parsing capability the toolkit lacks; on top of the auto path fixed-width-to-csv already exposes explicit widths/ranges/names, header modes (first-row/names/generate/none), trim, delimiter, quoting, CRLF, skip_lines, comment prefixes, skip_blank and a BOM toggle. The ONE genuine delta is the row's "/JSON" half: fixed-width-to-csv has no `format` param and emits CSV/TSV only. That half needs no new tool either -- blocks/csv-json-convert consumes its output directly (verified 2026-08-15: feeding the ps-dump CSV above to `gizza tool csv-json-convert` returned the row-per-object array with numeric PIDs coerced, e.g. `[{"PID":1,"TTY":"?","TIME":"00:00:03","CMD":"systemd"}, ...]`). Building fixed-width-parse would ship a second whitespace-column parser whose only distinguishing feature is a serializer that another shipped block already provides, and would collide badly on discovery: the two slugs differ only in their suffix and would compete for the same chat/CLI intent. Scaffold not built. Revisit only as an ENHANCEMENT to blocks/fixed-width-to-csv -- add a `format` enum ["csv","json"] (and optionally "ndjson") beside the existing delimiter/quote knobs so the one page answers both halves of this row -- the same enhancement-not-a-second-page class as the skiplisted web-readability and log-parse. Separately noted while gathering this evidence (pre-existing, unrelated to this row, not fixed here): `gizza tool csv-json-convert csv=<multi-line value>` leaks the literal `csv=` token into the first header cell (`{"csv=PID":1,...}`), while the same invocation shape against fixed-width-to-csv parses cleanly -- worth a separate look at that block's CLI arg handling.
image-channel-split  # duplicate of blocks/color-channel-split. Verified 2026-08-15 against blocks/color-channel-split/{core/src/lib.rs,src/lib.rs} and the live installed descriptor (`gizza list`), which reads verbatim "Split an image into a single colour channel for steganography and colour analysis" -- the picked row's headline deliverable ("Split an image into separate R, G, B, and alpha channel images"). The shipped block takes one image (url XOR ref, Input::Image), takes `channel` = red (default) | green | blue | alpha -- the exact four the row names -- PLUS the four CMYK separations cyan/magenta/yellow/key derived from RGB, and `mode` = grayscale (default: value as a gray level R=G=B=v, the classic stego/forensics per-channel view) | color (value kept in its own colour slot, others zeroed), emitting a PNG of the same dimensions via pure-Rust `image` (no ffmpeg), on the chat + CLI surfaces. The row's own example prompt ("Show me the red, green, and blue channels of this image") is answered today by three calls to that block, which is the normal multi-call chat pattern. Two deltas, neither making a distinct tool: (1) emitting all four channel images in ONE call. Multi-file output IS in-model as a ZIP bundle (blocks/collage-splitter returns its cropped cells that way, chat+CLI, no page), but "do the shipped operation four times and zip it" is a batching MODE on the existing block, not a second engine -- the same core-capability-already-ships-plus-a-selector dup class as the skiplisted audio-channel-tool (dup of audio-channel), grayscale-convert (dup of image-grayscale) and mono-to-stereo-duplicator. (2) The parenthetical "(and recombine)" -- rebuilding one RGBA image from separate per-channel grayscale images -- is a genuinely NEW inverse operation and is NOT out-of-model: multi-image pure-Rust blocks ship here via `Param::source_list` with Input::None (blocks/apply-alpha-mask takes exactly two images, blocks/gif-from-images takes N), chat + CLI only with NO page (the page file-input is a single upload -- see references/page-patterns.md -- which is why every source_list block above is page-less, as is color-channel-split itself). But that shape is INCOMPATIBLE with this row's split half: a splitter needs Input::Image + one source, a recombiner needs Input::None + a source_list, so the two cannot share one block/descriptor/page, and shipping this row would put a second, overlapping R/G/B/A channel splitter in chat+CLI competing with color-channel-split for the same intent. Note also that the alpha half of "recombine" already ships: blocks/apply-alpha-mask writes a separate grayscale image INTO another image's alpha channel (channel = luminance|average|red|green|blue|alpha, fit, invert, threshold, replace-or-multiply), so the residual gap is only the RGB merge. Nearby-but-distinct blocks confirming the rest of the space is covered: blocks/extract-rgba (per-pixel RGBA values as text/CSV/JSON, not channel images), blocks/bit-plane-view (single bit-planes of a channel for stego). Scaffold not built. Revisit only as (a) an ENHANCEMENT to blocks/color-channel-split -- an `all`/ZIP option that returns every channel in one call -- and/or (b) a SEPARATE new row+slug for the inverse alone (e.g. image-channel-merge: Input::None + source_list of 3-4 per-channel grayscale images -> one RGBA PNG, chat+CLI, no page), which is not currently in tools-to-build.csv; not as a second channel-splitting block.

nanoid-generate  # duplicate of blocks/random-token-generator. Verified 2026-08-15 by RUNNING the existing block, not just reading its descriptor: `gizza tool random-token-generator length=21 count=3 charset=base64url` returns {"bits":126.0,"charset_size":64,"tokens":["4LL9H0spVQ68VsxivH-J8","EsKlGkz7CPuFBe6dcMOny","CEwHoqAoRnpy5vTy70hMf"]} -- i.e. a batch of 21-character URL-safe IDs over a 64-symbol alphabet, which IS a batch of NanoIDs. The picked row -- "Generate NanoIDs with configurable alphabet and length (and batches)" -- is covered clause for clause. (a) "NanoIDs": a NanoID has NO internal structure to reproduce (unlike a UUID's version/variant bits, which is why blocks/generate-uuid is legitimately separate) -- it is defined purely as `size` symbols drawn uniformly at random from an alphabet, defaulting to nanoid's `urlAlphabet` "useandom-26T198340PX75pxJACKVERYMINDBUSHWOLF_GQZbfghjklqvwyzrict". That string is a permutation, and its CHARACTER SET is set-identical to random-token-generator's `base64url` preset (A-Za-z0-9-_): checked with a set-difference, the symmetric difference is EMPTY (64 unique symbols each). Since both draw each symbol uniformly and independently, alphabet ORDER is unobservable in the output -- the two generators emit the same distribution, so the existing block's base64url output is not "NanoID-like", it is NanoID. random-token-generator also draws via rejection sampling (core/src/lib.rs `rand_index`), so like nanoid it has no modulo bias, and uses getrandom (WASI random_get / js backend) = a CSPRNG, matching nanoid's crypto.getRandomValues. (b) "configurable alphabet": `Param::string("custom_chars")` takes an arbitrary alphabet verbatim (duplicates removed, min 2 distinct) and overrides the preset -- verified: `custom_chars=0123456789ABCDEF length=10` returns 10-char hex IDs with charset_size 16. The 7 presets additionally cover nanoid's common preset alphabets: base64url = nanoid default, `safe` (alphanumeric minus 0/O/1/l/I) ~ nanoid-dictionary nolookalikes, plus numeric/alphabetic/alphanumeric(base62)/hex/hex-upper. (c) "and length": `Param::integer("length").min(1).max(4096)` -- nanoid's default 21 and every custom size are in range. (d) "(and batches)": `Param::integer("count").min(1).max(1000)` returns a batch in one call. The block even returns per-ID entropy `bits` (126.0 for the 21x64 default), which the picked row does not ask for and from which a collision estimate is one exponent away. The only sliver a nanoid-generate block could add is BRANDING + DEFAULTS (ship length=21/base64url as the defaults instead of length=32/hex) and a collision-probability readout ("N IDs or T years at R IDs/hour for a 1% chance of one collision") -- a derived display value over the `bits` already returned, not a new engine, input surface, or output capability. Building it would give chat/CLI a fourth near-identical random-string generator to disambiguate alongside random-token-generator, password-generator, and pronounceable-password-generator. Same strict-subset-of-a-shipped-block class as the skiplisted dummy-csv-generator and json-to-markdown-table. Distinct from -- and not covered by -- blocks/generate-uuid (structured RFC 4122 versions/namespaces). Scaffold not built. Revisit only as an ENHANCEMENT to random-token-generator: a `charset=nanoid` preset pinning length 21 + the url alphabet, and/or a collision-probability field alongside `bits` -- not as a second uniform-random-string block.

currency-convert  # duplicate/enhancement of blocks/currency-converter (rate SOURCING only), and the live-rate delta is not buildable on the page surface. Verified 2026-08-15 against source. The picked row ("Convert an amount between currencies using current exchange rates", type_hint network) differs from the shipped block in exactly one respect -- where the rate table comes from. (1) The COMPUTE is 100% currency-converter/core: `pub fn convert(...)` builds a rate graph from the table, adds the reciprocal edge per line when bidirectional (core line 213, `1.0 / rate`), and BFS-searches the fewest-legs path (`VecDeque`, core line ~230) returning the converted amount, the effective rate, and the rendered path (`Path::render`), with precision 0-10 and 2-10 char case-insensitive codes (so ISO codes and crypto tickers both work); 18 core tests cover direct, reverse (1/0.92), multi-leg and direct-beats-longer-route. A live-rate block would re-implement that same amount*rate + cross-rate math over a fetched base table -- a strict subset, no new engine, no new output. (2) The rate FETCH also already ships: blocks/web-fetch (GET -> body as text) and blocks/http-request (full method/headers/body) both call `wafer_sdk::clients::network::do_request`, and the row's own approach note says "web-fetch loader pulls a public rates feed; conversion runs client-side" -- i.e. the row describes COMPOSING two shipped blocks, which chat/CLI can already do in two calls (verified live on this box: `gizza tool web-fetch url=https://open.er-api.com/v6/latest/USD` returns 200 with the full 160-currency `rates` object). (3) The endpoint side is NOT the blocker -- three no-key feeds were verified reachable AND CORS-open (`access-control-allow-origin: *`): open.er-api.com/v6/latest/USD, api.frankfurter.dev/v1/latest (301 from the old api.frankfurter.app host), and cdn.jsdelivr.net/npm/@fawazahmed0/currency-api. The blocker is the MODEL: host network is `wafer_sdk::clients::network`, reachable only from the wasm32-wasip1 handler in `src/lib.rs`; a block's `web/` crate is a thin wasm-bindgen wrapper over `core` with no host imports (see currency-converter/web/src/lib.rs), so EVERY fetching block ships page-less -- web-fetch, http-request, image-fetch, archive-extractor and the fixed-endpoint precedent password-pwned-check (api.pwnedpasswords.com) all have no page/ and no web/ dir. A live currency-convert would therefore be chat+CLI only, i.e. contribute NOTHING on the page surface where the row's demand actually sits (wiki=139831) and where currency-converter already ranks. (4) Routing the fetch through page/custom.js instead (the image-crop `?url=` escape-hatch shape) is rejected: it would contradict the generator's global footer promise (template.rs:756, "Free, private, browser-local tools. Everything runs in your browser"), make every page run depend on a third-party free tier (open.er-api.com publishes a `time_eol_unix` field and rate-limits anonymous callers), and leave the Playwright/drift-guard verification asserting values that change daily. Unlike password-pwned-check -- which earned its own block because k-anonymity REQUIRES local SHA-1 hashing to build the URL and local suffix matching, and so cannot be expressed as web-fetch + an existing block -- live currency conversion has no protocol: it is fetch JSON, read two keys, divide. Scaffold not built. Revisit only as an ENHANCEMENT to currency-converter (e.g. accept a pasted `{"base":"USD","rates":{...}}` JSON blob in the `rates` field alongside the `FROM TO RATE` lines, so a web-fetch result can be pasted straight in) -- not as a second conversion block.
deflate-inflate  # duplicate of blocks/cyberchef-pipeline + blocks/raw-inflate + blocks/raw-deflate + blocks/zlib-compress. The row asks for compress-or-decompress over raw DEFLATE (RFC 1951) and zlib (RFC 1950); all four quadrants already ship. Verified: blocks/cyberchef-pipeline/core/src/lib.rs dispatches all four ops by name — "raw-inflate" => DeflateDecoder (line 257), "raw-deflate" => DeflateEncoder (line 270), "zlib-inflate" => ZlibDecoder (line 256), "zlib-deflate" => ZlibEncoder (line 264) — behind a bomb-capped working buffer, and its descriptor already exposes exactly the encodings this row would need: `input` text, `recipe` (chain from-base64/from-hex/to-base64/to-hex around the flate step), and `output_format` enum auto|utf8|hex|base64, so `from-base64 / zlib-inflate` or `raw-deflate / to-base64` is a one-line recipe on page + CLI + chat. Dedicated file-oriented blocks cover the same ground for uploads: raw-inflate ("Decompress a headerless raw DEFLATE file", 16 MiB decompression-bomb cap), raw-deflate ("Compress a file with headerless raw DEFLATE", level 1-9 clamped), zlib-compress ("Compress a file into a zlib stream", level 1-9, emits CMF/FLG + Adler-32). Adjacent blocks cover the rest of the space: gunzip / gzip-compress (RFC 1952 framing), identify-archive-format (magic-byte detection incl. zlib CMF/FLG and gzip 1F 8B, so users find the right framing first), gzip-size-estimator (size-only, no payload output), and encoded-payload-decoder (scans a buffer for embedded gzip/zlib streams and auto-inflates them, blocks/encoded-payload-decoder/core/src/lib.rs decompress_zlib). The only genuinely un-shipped quadrant is a standalone file-upload zlib DEcompress, which is a one-parameter wrapper-enum enhancement to blocks/raw-inflate (add wrapper=raw|zlib), not a distinct tool; shipping deflate-inflate as an umbrella would duplicate three existing blocks and the pipeline block.
decompress-auto  # duplicate of blocks/archive-extractor (+ blocks/identify-archive-format, blocks/file-compressor). The row asks to "detect the format of a compressed blob from its magic bytes and decompress it automatically" — that is verbatim what archive-extractor already ships. Verified in blocks/archive-extractor/core/src/lib.rs: its own module doc says "universal, auto-detecting archive extractor. Detects the format from the leading magic bytes (no filename / extension needed) and unpacks it"; `pub fn detect(bytes: &[u8]) -> Option<Format>` sniffs gzip (1F 8B), bzip2 ("BZh"), xz (FD 37 7A 58 5A 00), zstd (28 B5 2F FD), lz4 frame (04 22 4D 18), zip (PK\x03\x04 / PK\x05\x06 / PK\x07\x08) and tar (looks_like_tar structural check), with NO filename input; `fn decompress_stream(format, data)` then inflates the single-stream compressors and `pub fn extract_to_zip(archive, name_hint)` returns either the tar members (the layered .tar.gz/.tar.bz2/.tar.xz/.tar.zst/.tar.lz4 family) or, via `fn single_file_name(name_hint, embedded)`, the ONE decompressed payload named from the format's embedded name — i.e. exactly the auto-decompress result this row wants. Its descriptor (blocks/archive-extractor/src/lib.rs:47,51) is already worded "Auto-detect and extract zip, tar, gzip, bzip2, xz, zstd, and lz4 archives … The format is detected from the archive's bytes (no filename needed)", accepts url-or-ref file input, and is bomb-guarded (MAX_ENTRIES 10_000, MAX_TOTAL_BYTES 16 MiB) with path-traversal sanitization. The detection half alone is also already a standalone tool: blocks/identify-archive-format `pub fn detect` returns {format, name, mime, ext, kind: archive|compressor, decompress_with} over an even wider set (gzip, zlib, bzip2, xz, LZMA, zstd, lz4, compress/.Z, lzip, lzop, snappy, zip, tar, 7z, rar, ar, cpio, cab), and the explicit-format decompress half is covered by blocks/file-compressor (gzip/xz/brotli/zstd decompress, MAX_OUTPUT_BYTES 16 MiB) plus the per-codec blocks gunzip, lz4-decompress, lzma-decompress, raw-inflate, unzip, extract-tar. The only conceivable delta over archive-extractor is cosmetic output packaging — returning raw decompressed bytes instead of a repacked single-entry ZIP for the single-stream case — which is a one-flag enhancement to that block's `extract_to_zip` output path, not a distinct tool; shipping decompress-auto would duplicate archive-extractor's detect+decompress core outright. Scaffold not built.
json-remap  # duplicate of blocks/json-transform-rules. The picked row -- "Restructures a JSON document into a new shape using a declarative key-mapping/template spec", type_hint pure -- is that block's own thesis restated: its manifest summary is "Reshape JSON into a new structure with declarative target = selector mapping rules" and its module doc (blocks/json-transform-rules/core/src/lib.rs:7-10) says "The model is a **rule list**, not an expression language: every rule names an output `target` path and where its value comes from ... so a mapping is data you can store, diff and review rather than a one-line program" -- i.e. a declarative key-mapping SPEC, not code. Verified 2026-08-15 by RUNNING the installed block, not just reading its descriptor; the row's three load-bearing words each land on a shipped feature. (a) "declarative key-mapping ... spec": the block accepts a mapping spec in THREE surface forms (core/src/lib.rs:12-19) and all three were exercised live. Shorthand lines -- `rules='id = $.user.id\nname.full = $.user.first\ntier ?= "free"'` over {"user":{"id":7,"first":"Ada","last":"Lovelace"},"tags":["a","b"]} returns {"id":7,"name":{"full":"Ada"},"tier":"free"}, so a bare key=selector map with a nested dotted target and a fill-if-absent default already works. A JSON object of target -> selector -- `rules='{"id":"$.user.id","name":{"source":"$.user.first","transform":"upper"},"all_tags":{"source":"$.tags[*]"}}'` returns {"id":7,"name":"ADA","all_tags":["a","b"]}, which is precisely the `{outputKey: inputPath}` dictionary shape any "remap" tool takes. A JSON array of full rule objects is the third form, adding `default`, `transform`, `when`, `op`. (b) "template spec": the `each` param fans the same rules out per array element to emit a templated array -- `each='$.rows[*]' rules='sum = $.a\nlabel = $.b'` over {"rows":[{"a":1,"b":2},{"a":3,"b":4}]} returns [{"sum":1,"label":2},{"sum":3,"label":4}], the per-item output template a remapper needs; targets also create the intermediate objects/arrays they address (user.profile.email, items[0].id, tags[] to append, core/src/lib.rs:23-25), which is object-template construction on the write side. (c) "restructures a JSON document into a new shape": mode=build starts from an empty object so the result contains ONLY what the rules write (a pure remap), while mode=merge starts from a copy of the input for patch/redact; on_missing (skip|null|error), array_mode (auto|always|first) and 19 transforms (upper/lower/trim/number/string/boolean/length/sort/reverse/unique/flatten/keys/values/count/sum/min/max/avg/first/last/join) cover the value-coercion layer, and output=report traces per-rule match/write counts for debugging a mapping that came out empty. Selectors are a JSONPath subset ($, .key, ["key"], [0], [*], .*, ..key) plus the meta selectors #index/#count. There is no delta left: a json-remap block would ship the same engine, the same input surface (source JSON + a mapping spec), and the same output. The neighbouring blocks stay legitimately distinct and do NOT cover this row either -- blocks/jsonata-query and blocks/data-reshape are EXPRESSION languages (JSONata), the opposite of a declarative spec, which is exactly the distinction json-transform-rules was built to draw; blocks/jq-query and blocks/jsonpath-query are query/filter, not whole-document reconstruction; blocks/json-path-edit is single-path get/set/delete (lodash dot notation, one path per call); blocks/json-normalize targets the normalizr {entities,result} shape specifically. Same strict-restatement-of-a-shipped-block class as the skiplisted json-to-markdown-table and dummy-csv-generator. Scaffold not built. Revisit only as an ENHANCEMENT to json-transform-rules (e.g. a `spec_format` alias, or joining a multi-match selector with the `separator` field, which currently still returns an array) -- not as a second mapping-spec block.

survey-form-builder  # duplicate of blocks/html-form-generator (already generates accessible self-contained HTML <form> markup from a simple one-question-per-line spec, including text/textarea, select, radio, checkbox/checkboxes, required fields, action/method, submit label, and optional inline style; survey/poll questions are the same form-control surface rather than a distinct gizza model)

audio-augment  # union of existing audio blocks + a multi-OUTPUT deliverable, both disqualifying. The row -- "Applies data-augmentation transforms (noise, pitch shift, time stretch, gain, reverb) to create training variants of a clip", type_hint ffmpeg -- names five transforms, and four are already shipped blocks with the same ffmpeg graph an augmenter would emit: pitch shift = blocks/audio-pitch-shift (aresample=44100,asetrate=44100*2^(n/12),aresample=44100,atempo=inverse, semitone param, core/src/lib.rs:120-138); time stretch = blocks/audio-time-stretch (atempo chain decomposed to stay in ffmpeg's 0.5..=2.0 per-instance window, atempo_chain(), core/src/lib.rs:97-112); gain = blocks/audio-volume-adjust (volume=NdB or linear factor + optional alimiter, plan_volume(), core/src/lib.rs:111-149); reverb = blocks/audio-effects-rack (Reverb::{Room,Hall,Plate} multi-tap aecho presets aecho=0.8:0.9:40|56:0.3|0.2 / 0.85:0.9:80|120:0.5|0.4 / 0.8:0.9:30|60|90:0.4|0.3|0.2, core/src/lib.rs:90-124, chained in one pass with acompressor/chorus/tremolo/aecho). Only additive NOISE is new -- every existing noise block REMOVES it (audio-noise-reduce afftdn/anlmdn, audio-noise-gate, audio-filter) -- and it is technically reachable (blocks/audio-bleep-censor synthesizes a sine source and amixes it via -filter_complex, core/src/lib.rs:213-224, so anoisesrc/aevalsrc + amix at a target SNR would work), but one new stage does not make a distinct tool: collapsed to a single output this ships as audio-effects-rack with four knobs re-implemented from four other blocks, i.e. the same rack surface. And the row's actual deliverable is NOT one processed file: "training variants" (plural) of one clip is the multi-OUTPUT case that gizza cannot express -- ExecArgs.output is ONE filename String and ExecResult.output ONE Vec<u8> (block-utils/src/ffmpeg.rs:107,113), the page renders a single format="audio" <audio> envelope, and there is no zip/multi-file result surface (page-patterns.md "Page output formats"). Emitting one randomized variant per run would silently drop the dataset-generation intent that is the whole point of the row. Same multi-OUTPUT architecture class as the skiplisted audio-split-on-silence and audiobook-chapter-splitter, compounded by the union-of-shipped-blocks class of audio-gain-adjust/audio-bass-adjust. Scaffold not built. Revisit only if a multi-file/zip output surface lands; until then the one genuinely missing piece (add broadband/pink noise at a chosen SNR) belongs as a stage ENHANCEMENT to audio-effects-rack, not as a second rack block.

